Postcode,Library Registered At,Date Added,Time Added,Last Used Date,Last Used Time
AB10,CITY,04/09/15,8:45:00,04/09/15,8:45:00
AB10,CITY,08/06/15,9:05:00,24/08/2015,23:20:00
AB10,CITY,26/10/2010,11:17:00,21/03/2016,23:18:00
AB12,CITY,19/09/2015,10:24:00,19/09/2015,10:24:00
AB15,CITY,07/10/15,10:59:00,13/01/2016,15:07:00
AB15,CITY,07/04/10,14:02:00,16/06/2015,12:02:00
AB24,CITY,08/04/14,9:49:00,21/03/2016,22:07:00
AB25,CITY,11/05/15,15:42:00,05/09/15,18:41:00
AB42,CITY,02/06/14,13:23:00,21/03/2016,22:26:00
AB51,CITY,04/11/13,10:51:00,21/03/2016,23:14:00
AL10,CITY,18/03/2016,10:58:00,18/03/2016,13:19:00
AL3,CITY,24/01/2013,13:42:00,08/07/15,15:20:00
AL5,CITY,30/06/2015,16:26:00,24/08/2015,23:27:00
AL9,CITY,26/05/2015,14:06:00,05/06/15,10:00:00
B1,CITY,22/07/2014,14:37:00,21/03/2016,22:38:00
B13,CITY,26/02/2014,12:30:00,21/03/2016,21:49:00
B15,CITY,15/02/2012,16:18:00,21/03/2016,21:11:00
B15,CITY,25/01/2014,17:14:00,21/03/2016,21:31:00
B20,CITY,06/10/15,11:12:00,22/01/2016,13:44:00
B29,CITY,23/02/2015,11:15:00,21/03/2016,23:29:00
B29,CITY,05/01/15,15:32:00,21/03/2016,23:19:00
B45,WEST END,28/11/2013,9:35:00,21/03/2016,21:14:00
B6,CITY,02/02/15,13:30:00,21/03/2016,23:25:00
B67,CITY,14/06/2015,15:55:00,14/06/2015,15:56:00
B69,NEWBURN,25/07/2014,9:32:00,21/03/2016,23:20:00
B69,CITY,08/08/15,9:44:00,20/10/2015,11:27:00
B79,CITY,20/07/2015,12:02:00,23/07/2015,8:50:00
B79,CITY,17/08/2015,14:57:00,24/08/2015,23:42:00
B90,CITY,22/09/2009,18:44:00,10/03/16,17:20:00
B93,CITY,10/04/15,11:32:00,28/04/2015,18:18:00
B93,CITY,13/12/2014,12:45:00,21/03/2016,23:17:00
B97,CITY,03/08/15,12:47:00,18/10/2015,2:30:00
BA1,CITY,13/07/2015,9:36:00,13/07/2015,11:16:00
BA15,CITY,28/02/2015,10:39:00,21/03/2016,23:40:00
BA2,CITY,11/04/15,10:13:00,19/08/2015,14:19:00
BA20,CITY,03/12/10,15:27:00,15/05/2015,11:08:00
BB1,CITY,16/04/2014,10:18:00,21/03/2016,22:10:00
BB10,CITY,14/11/2013,14:56:00,21/03/2016,21:22:00
BB2,GOSFORTH,26/08/2010,15:25:00,03/11/15,10:48:00
BB5,CITY,10/08/15,8:37:00,10/02/16,13:55:00
BB5,KENTON,21/06/2012,14:29:00,16/05/2015,16:02:00
BB5,CITY,23/01/2014,16:24:00,21/03/2016,21:29:00
BB7,CITY,13/04/2015,10:11:00,13/04/2015,10:27:00
BB9,CITY,19/09/2015,9:52:00,13/11/2015,12:44:00
BD10,CITY,03/09/14,14:38:00,21/03/2016,22:53:00
BD12,CITY,23/05/2014,12:02:00,14/09/2015,18:00:00
BD12,CITY,09/02/14,13:56:00,21/03/2016,21:39:00
BD18,CITY,14/12/2015,11:52:00,23/12/2015,9:03:00
BD18,CITY,01/06/15,14:53:00,26/07/2015,23:51:00
BD19,CITY,06/01/16,12:38:00,06/01/16,12:44:00
BD2,GOSFORTH,19/06/2014,10:45:00,21/03/2016,22:27:00
BD23,CITY,07/04/15,9:26:00,07/04/15,9:27:00
BD23,CITY,19/10/2015,11:05:00,19/10/2015,11:07:00
BD23,CITY,25/01/2010,14:42:00,21/03/2016,23:02:00
BD4,CITY,11/01/16,10:16:00,30/01/2016,10:10:00
BD4,CITY,10/07/12,14:23:00,21/03/2016,23:27:00
BD8,CITY,27/10/2014,13:35:00,21/03/2016,23:08:00
BE4,FENHAM,08/06/07,15:40:00,02/03/16,17:18:00
BH14,CITY,04/02/16,12:27:00,15/02/2016,15:47:00
BH15,OUTER WEST LIBRARY,27/09/2014,11:54:00,21/03/2016,23:00:00
BH2,CITY,10/02/14,11:13:00,21/03/2016,21:39:00
BL1,CITY,01/09/15,15:29:00,01/09/15,15:37:00
