Online Resource,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22
19th Century British Library Newspapers ,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12,131,231,265,277,246,266,215,144,144,144,144,144,43,26,203,239,113,104,279,470,352,723,512,723,723,765,825,804,971,1090,762,762,1076,901,979,747,818,894,1060,709,830,1035,989,1157,1384,1238,965,935,1142,1160,1424,1393,1544,1356,1139,1313,1483,,,,,865,,,,1099,1569,1028,962,1223,580,766,433,644,821,676,720,500,625,1145,919,545,618,432,560,553,540,450,550,587,332,380,393,387,378,466,431,379,340,321,362,288,231,306,303,439,223,187,145,211,203,506,404,334,407,343,387,321,252,253,267,315,267,286,340,219,151,276,255,260,298,172,160,176,205,157,261,329,164,214,221,214,214,241,173,168,150,37,245,237,88,217,213,230,257,300,253,226,245,163,243,157,174,260,194,292,170,124,108,156,112,56,96,70,50,134,130,96
Access to research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,95,134,84,125,20,92,23,61,11,14,26,47,4,87,35,4,24,80,419,87,81,31,59,163,10,21,37,8,56,21,93,53,67,37,33,0,10,10,28,36,86,22,93,69,58,159,16,177,,,,23,26,45,44,37,36,49,8,30,52,19,29,32,33,49,45,33,40,49,26,0,0,0,25,17,21,41,0,0,0,0,0,0,0,17,20,24,32,36,49,23,33,37,24
Ancestry,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,720,656,498,663,596,785,675,546,1109,1478,1637,1565,1467,1345,0,1436,1935,1777,1192,1275,899,1281,1132,1463,1537,1345,973,1097,1234,1531,993,1070,1059,1166,1484,1395,1450,1390,1006,1287,1672,1431,1328,1327,1127,1326,1293,1225,1498,1218,,1057,1390,1289,1195,1070,955,1326,1194,965,1061,1017,777,1195,1444,1183,2014,1107,895,1022,1336,1195,1349,1092,658,1091,909,965,886,883,11945,12834,17576,18607,17628,17449,12094,15377,19992,22169,3556,4402,15123,15640,13800,12335,14687,11034,10519,11317,11255,15876,9559,10000,8136,12329,11559,11459,10604,10304,4353,6232,5331,6331,5791,3386,351,60,3581,5722,6594,6373,4428,5494,6584,6506,5359,4223,4751,4461,5640,5175,6026,4704,3192,6118,6060,3269,13613,18713,31049,23743,16522,19630,28231,21654,23424,33949,28538,28414,21491,22415,19134,17858,17031,15553,30106,25148,24240,27904,22703,17669
Britannica Online,259,329,226,215,323,205,182,240,348,500,235,191,256,330,350,227,281,321,233,272,255,289,193,151,269,194,223,186,162,201,233,227,292,274,257,216,306,299,208,274,220,226,213,183,436,431,418,196,161,56,53,29,43,79,65,42,96,68,57,0,250,187,253,306,546,376,242,849,528,1056,935,3773,4488,946,957,5671,3302,5381,2480,1391,3708,5488,1595,594,295,104,223,189,243,184,226,199,438,259,203,,255,53,22,94,19,52,19,11,135,612,536,77,69,315,42,278,121,155,211,105,109,284,84,41,116,144,161,978,270,200,124,104,72,10,46,42,215,39,64,192,32,40,5,0,29,49,47,21,40,41,71,227,115,25,97,33,18,56,41,8,104,15,7,31,7,12,22,12,7,23,89,2,37,48,38,51,14,36,3,8,48,63,73,19,126,151,106,93,12,9,53,101,88,23,2,21,69,120,67,142,138,147,54,157,177,86,26,68,75,189,244
British Standards,,,1,0,0,3,1,0,15,24,15,6,22,27,20,9,11,9,30,34,6,19,20,19,36,45,18,37,51,19,10,6,33,18,12,0,3,44,9,2,26,43,48,63,81,118,65,98,86,47,50,26,51,103,91,103,68,145,94,99,99,66,95,135,36,84,118,87,80,67,132,,104,80,98,76,68,183,192,49,100,216,237,87,200,237,238,113,155,340,175,111,139,122,109,85,137,,140,161,71,109,137,96,221,272,,24,19,42,34,74,23,28,6,11,53,,,,29,389,10,28,2,30,45,49,30,39,176,147,49,29,55,15,61,138,284,323,194,170,177,353,214,283,270,408,,,,,,,0,0,11,14,14,7,4,5,0,2,15,6,10,3,14,24,0,0,0,11,13,8,1,40,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,2,0,5,0,0,0,3,0
British Way of Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,0,2,7,5,1,8,0,1,0,0,3,0,0,0,0,2,0,0,1,1,0,2,0,10,0,1,0,1,0,0,1,3,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,1,1,0,1,2,2,0,0,,,,
Citizens Advice Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,54,13,11,5,13,1,4,10,7,13,10,3,2,2,1,0,8,2,5,0,2,5,7,3,8,7,2,1,7,37,21,8,12,0,15,6,16,5,9,13,15,13,13,14,14,5,13,11,8,6,4,14,19,9,77,128,115,38,112,113,140,61,213,60,,122,175,25,33,3,38,85,43,0,55,24,32,132,249,14,112,95,68,47,116,153,52,17,22,33,52,41,74,29,8,26,55,17,3,23,50,46,5,126,9,19,45,40,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBRA,,,,,,,,,,27,11,14,26,46,38,14,,12,13,15,19,53,7,13,14,35,10,11,1,1,4,31,7,3,1,3,4,8,3,5,3,8,7,4,8,7,2,16,8,5,14,14,12,1,16,11,29,9,28,9,83,14,18,16,13,21,,,,,,,,,,,,111,117,660,135,125,188,130,117,227,182,165,138,267,208,254,109,156,102,101,74,88,207,145,213,145,133,238,155,320,199,,144,134,115,79,162,176,218,182,115,203,94,109,156,163,364,600,97,101,173,85,270,110,58,59,244,111,92,157,64,35,73,133,58,109,122,50,149,55,49,124,105,123,27,72,80,65,66,32,44,61,81,21,54,34,132,48,36,104,70,404,94,64,78,11,12,466,30,48,55,74,36,54,14,40,30,26,14,46,0,9,21,10,62,51,77,19,79,42,41,61,103,96,127,83,84,48,205,27,92
Corporate Researcher / Market IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,209,67,62,10,90,16,90,51,235,11,84,12,10,9,6,7,18,25,20,26,21,15,0,27,126,22,27,277,320,216,195,149,181,,,,,,179,371,319,159,166,374,233,1162,686,206,246,365,142,394,331,157,126,88,389,217,280,253,180,223,131,222,273,176,123,18,230,251,55,190,113,304,138,249,18,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EISODOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,64,63,74,82,81,80,76,77,82,78,60,1,10,14,5,3,9,12,9,12,3,3,3,21,90,111,36,21,24,54,18,66,39,30,108,48,111,3,36,111,63,42,189,84,24,57,66,6,36,3,24,48,9,15,111,15,18,6,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
