isbn,rcn,date,issuedate,branch,item,author,title,stock area
9781857951288,N000204493,12/10/2015 10:50,,14,C280115300,"Huggins-Cooper, Lynn",Walking with witches,JUNIOR FICTION
9781857951288,N000204493,15/10/2015 15:10,,14,C280115300,"Huggins-Cooper, Lynn",Walking with witches,JUNIOR FICTION
9781857951288,N000204493,13/10/2015 13:50,,14,C280115400,"Huggins-Cooper, Lynn",Walking with witches,JUNIOR FICTION
9781857951288,N000204493,17/03/2016 09:35,17/03/2016 09:35,35,C341127700,"Huggins-Cooper, Lynn",Walking with witches,JUNIOR FICTION
9781857951288,N000204493,25/09/2015 15:46,,12,C341128800,"Huggins-Cooper, Lynn",Walking with witches,JUNIOR FICTION
9780006646846,6646840,27/11/2015 16:08,,36,C346424500,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,27/11/2015 16:08,27/11/2015 16:08,36,C346424500,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,30/11/2015 10:47,27/11/2015 16:06,20,C346424500,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780099594420,99594420,12/12/2015 11:40,,14,C426247100,"Patterson, James",NYPD Red,ADULT FICTION
9780099594420,99594420,15/12/2015 14:59,,14,C426247100,"Patterson, James",NYPD Red,ADULT FICTION
9780099594420,99594420,21/12/2015 14:13,21/12/2015 14:13,14,C426247100,"Patterson, James",NYPD Red,ADULT FICTION
9780099594420,99594420,07/01/2016 10:44,21/12/2015 14:13,14,C426247100,"Patterson, James",NYPD Red,ADULT FICTION
9780099594420,99594420,26/01/2016 12:13,26/01/2016 12:13,14,C426247100,"Patterson, James",NYPD Red,ADULT FICTION
9780099594420,99594420,22/02/2016 15:09,22/02/2016 15:09,14,C426247100,"Patterson, James",NYPD Red,ADULT FICTION
9780099594420,99594420,22/02/2016 15:09,,14,C426247100,"Patterson, James",NYPD Red,ADULT FICTION
9780749673413,749673419,04/10/2015 14:58,04/10/2015 14:58,36,C432585900,"Thomson, Ruth",Masks,JUNIOR NON FICTION
9780749673413,749673419,09/10/2015 16:24,,14,C432585900,"Thomson, Ruth",Masks,JUNIOR NON FICTION
9780749673413,749673419,09/10/2015 16:24,09/10/2015 16:24,14,C432585900,"Thomson, Ruth",Masks,JUNIOR NON FICTION
9780749673413,749673419,13/10/2015 15:16,09/10/2015 16:22,36,C432585900,"Thomson, Ruth",Masks,JUNIOR NON FICTION
9780749673413,749673419,13/10/2015 16:28,,36,C432585900,"Thomson, Ruth",Masks,JUNIOR NON FICTION
9780749673413,749673419,12/03/2016 16:29,12/03/2016 16:29,36,C432585900,"Thomson, Ruth",Masks,JUNIOR NON FICTION
9780749673413,749673419,21/03/2016 15:24,12/03/2016 16:29,36,C432585900,"Thomson, Ruth",Masks,JUNIOR NON FICTION
9780749673413,749673419,25/09/2015 13:51,,12,C432647700,"Thomson, Ruth",Masks,JUNIOR NON FICTION
9780749673413,749673419,20/08/2015 19:01,20/08/2015 19:01,2,C433391400,"Thomson, Ruth",Masks,JUNIOR NON FICTION
